"","Quarter_number","Vaccine","IMD_decile","uptake","Denom","NumGP","SE","LCI","UCI"
"105",4,"MMR1 5y",5,94.9762855716425,16024,681,0.00172557799649274,94.63807228433,95.3144988589551
"106",4,"MMR1 5y",6,94.4437918477622,17026,681,0.00175557604741818,94.0996989424683,94.7878847530562
"107",4,"MMR1 5y",7,94.0185608949911,15732,678,0.00189067844786567,93.6479879192094,94.3891338707728
"108",4,"MMR1 5y",8,93.797491814419,16187,667,0.00189581564252138,93.4259119484848,94.1690716803532
"109",4,"MMR1 5y",9,94.4741645163321,15889,657,0.00181262190025314,94.1188906238824,94.8294384087817
"110",4,"MMR1 5y",10,93.6448214530031,14618,657,0.00201772410517776,93.2493475283883,94.040295377618
"111",4,"MMR2 5y",1,90.7030731815167,18092,675,0.00215892431512334,90.2799240157525,91.1262223472809
"112",4,"MMR2 5y",2,89.9209600184619,17333,680,0.00228666836170302,89.4727730195681,90.3691470173557
"113",4,"MMR2 5y",3,89.1018987728189,16379,678,0.00243486679330075,88.6246648813319,89.5791326643058
"114",4,"MMR2 5y",4,89.7352472089314,15675,679,0.00242410822057114,89.2601219976995,90.2103724201634
"115",4,"MMR2 5y",5,87.5811283075387,16024,681,0.0026053187790875,87.0704858268375,88.0917707882398
"116",4,"MMR2 5y",6,86.291554093739,17026,681,0.00263585758753875,85.7749260065814,86.8081821808966
"117",4,"MMR2 5y",7,85.0305110602593,15732,678,0.00284445398580329,84.4729980790419,85.5880240414768
"118",4,"MMR2 5y",8,84.6543522579848,16187,667,0.00283291846100991,84.0991002396268,85.2096042763427
"119",4,"MMR2 5y",9,85.5938070363144,15889,657,0.00278578440573739,85.0477932927899,86.139820779839
"120",4,"MMR2 5y",10,83.9718155698454,14618,657,0.00303434500386253,83.3770839490883,84.5665471906025
"121",5,"MMR1 2y",1,94.1313571983506,16733,667,0.0018169755908664,93.7752299825407,94.4874844141604
"122",5,"MMR1 2y",2,93.5185185185185,15984,676,0.00194734641763575,93.1368386206619,93.9001984163751
"123",5,"MMR1 2y",3,93.9012159959885,15954,675,0.00189462140941911,93.5298701997423,94.2725617922346
"124",5,"MMR1 2y",4,92.5810515149506,15083,669,0.00213397028045549,92.1627933399813,92.9993096899199
"125",5,"MMR1 2y",5,91.8416433725541,15383,671,0.0022069914259954,91.409073053059,92.2742136920492
"126",5,"MMR1 2y",6,90.5258838013719,17057,680,0.00224235523845028,90.0863821746356,90.9653854281081
"127",5,"MMR1 2y",7,89.822377803708,15426,667,0.00243438225137254,89.345238882439,90.299516724977
"128",5,"MMR1 2y",8,88.229597107438,15488,657,0.00258943576655618,87.722067697193,88.737126517683
"129",5,"MMR1 2y",9,89.134046653818,15047,650,0.0025370601826297,88.6367828580226,89.6313104496135
"130",5,"MMR1 2y",10,88.3865060919783,14199,644,0.00268871984067701,87.8595170032056,88.913495180751
"131",5,"MMR1 5y",1,96.2421383647799,19080,667,0.00137677775194941,95.9722899253978,96.5119868041619
"132",5,"MMR1 5y",2,95.8638154192459,17770,676,0.00149376953123063,95.5710365911247,96.1565942473671
"133",5,"MMR1 5y",3,96.0073533635894,17407,675,0.00148395496708348,95.716498190041,96.2982085371377
"134",5,"MMR1 5y",4,95.6856702619415,16225,669,0.00159509945343904,95.3730307690674,95.9983097548155
"135",5,"MMR1 5y",5,95.1123493428623,16511,671,0.00167796093057823,94.783469000469,95.4412296852557
"136",5,"MMR1 5y",6,94.6969696969697,17820,680,0.00167871219532295,94.3679421066864,95.025997287253
"137",5,"MMR1 5y",7,94.3058144429078,16631,667,0.0017969080776691,93.9536204596847,94.658008426131
"138",5,"MMR1 5y",8,94.0912720348873,16281,657,0.0018479113360195,93.7290814130275,94.4534626567471
"139",5,"MMR1 5y",9,93.9911253543695,16226,650,0.00186566756337256,93.6254545119485,94.3567961967906
"140",5,"MMR1 5y",10,93.6626847539988,14817,644,0.00200150102287169,93.2703905535159,94.0549789544816
"141",5,"MMR2 5y",1,91.1215932914046,19080,667,0.00205915474555051,90.7179989612767,91.5251876215325
"142",5,"MMR2 5y",2,89.9380979178391,17770,676,0.00225667064029222,89.4957904723418,90.3804053633363
"143",5,"MMR2 5y",3,90.5612684552192,17407,675,0.00221598134921225,90.1269361107736,90.9956007996648
"144",5,"MMR2 5y",4,89.4052388289677,16225,669,0.00241621021855056,88.9316616261318,89.8788160318036
"145",5,"MMR2 5y",5,88.1230694688389,16511,671,0.00251773621834319,87.6295931700437,88.6165457676342
"146",5,"MMR2 5y",6,86.4085297418631,17820,680,0.00256718802046369,85.9053608898522,86.911698593874
"147",5,"MMR2 5y",7,85.3767061511635,16631,667,0.00273988995122565,84.8396877207233,85.9137245816037
"148",5,"MMR2 5y",8,84.429703335176,16281,657,0.00284155153670524,83.8727592339818,84.9866474363702
"149",5,"MMR2 5y",9,84.2721557993344,16226,650,0.00285805719347115,83.7119765894141,84.8323350092547
"150",5,"MMR2 5y",10,83.3097118175069,14817,644,0.00306337097657583,82.709291106098,83.9101325289158
"151",6,"MMR1 2y",1,94.5086009864068,16626,665,0.00176678327643004,94.1623114642265,94.8548905085871
"152",6,"MMR1 2y",2,93.5958536875968,16786,672,0.00188966717139406,93.2254789220036,93.9662284531901
"153",6,"MMR1 2y",3,93.6959654178674,16656,676,0.00188314769313325,93.3268684700133,94.0650623657215
"154",6,"MMR1 2y",4,92.369927806821,16068,669,0.00209434736232199,91.9594357238059,92.7804198898361
"155",6,"MMR1 2y",5,90.9942096833806,16234,673,0.00224675141227424,90.5538464065748,91.4345729601863
"156",6,"MMR1 2y",6,90.4530473157924,17901,672,0.0021963691756656,90.022558957362,90.8835356742229
"157",6,"MMR1 2y",7,89.1813898704358,16980,668,0.00238371324962225,88.7141820735098,89.6485976673618
"158",6,"MMR1 2y",8,88.0268143398426,17155,655,0.00247866017996575,87.5409969445693,88.5126317351159
"159",6,"MMR1 2y",9,88.2857319104312,16211,647,0.00252579405942709,87.7906762747835,88.7807875460789
"160",6,"MMR1 2y",10,87.0987654320988,14580,644,0.00277614965052804,86.5546401005953,87.6428907636023
"161",6,"MMR1 5y",1,96.3098489924239,19403,665,0.00135339004740461,96.0445845431325,96.5751134417152
"162",6,"MMR1 5y",2,96.2438788139698,18583,672,0.00139475665793299,95.9705065090149,96.5172511189246
"163",6,"MMR1 5y",3,95.5689664546295,18393,676,0.0015173461887862,95.2715666016274,95.8663663076316
"164",6,"MMR1 5y",4,95.2969585465417,17393,669,0.00160524629028163,94.9823302736465,95.6115868194369
"165",6,"MMR1 5y",5,94.6295770650014,17615,673,0.00169854231304628,94.2966627716444,94.9624913583585
"166",6,"MMR1 5y",6,94.2121180519345,19178,672,0.00168620960537409,93.8816209692812,94.5426151345878
"167",6,"MMR1 5y",7,93.8524363997572,18121,668,0.00178436300599168,93.5027012505828,94.2021715489316
"168",6,"MMR1 5y",8,93.6696285666979,18119,655,0.00180903464022252,93.3150577772143,94.0241993561816
"169",6,"MMR1 5y",9,93.6817157061102,17299,647,0.00184976475502766,93.3191618141248,94.0442695980956
"170",6,"MMR1 5y",10,93.6893203883495,15656,644,0.0019433127674244,93.3084310859343,94.0702096907647
"171",6,"MMR2 5y",1,91.6456218110601,19403,665,0.00198645387303433,91.2562768519454,92.0349667701749
"172",6,"MMR2 5y",2,90.3567777000484,18583,672,0.00216537711774183,89.932363784971,90.7811916151258
"173",6,"MMR2 5y",3,89.3927037459903,18393,676,0.00227052924638004,88.9476800136998,89.8377274782808
"174",6,"MMR2 5y",4,89.2887943425516,17393,669,0.00234493284565785,88.8291875048026,89.7484011803005
"175",6,"MMR2 5y",5,87.340334941811,17615,673,0.00250540079295003,86.8492763863928,87.8313934972292
"176",6,"MMR2 5y",6,86.1820836375013,19178,672,0.00249188569870901,85.6936740405543,86.6704932344483
"177",6,"MMR2 5y",7,85.2436399757188,18121,668,0.00263469006741757,84.7272407225049,85.7600392289326
"178",6,"MMR2 5y",8,83.2551465312655,18119,655,0.00277382531891453,82.7114767687583,83.7988162937728
"179",6,"MMR2 5y",9,83.3227354182323,17299,647,0.00283422072591812,82.7672281559523,83.8782426805122
"180",6,"MMR2 5y",10,82.7350536535513,15656,644,0.00302055665959889,82.14302454827,83.3270827588327
"181",7,"MMR1 2y",1,94.3250319673628,16423,662,0.00180538131689646,93.9711772292511,94.6788867054746
"182",7,"MMR1 2y",2,93.1589788402721,16021,670,0.0019944723335512,92.7680622628961,93.5498954176482
"183",7,"MMR1 2y",3,93.140501030799,16007,672,0.00199783910690844,92.748924565845,93.5320774957531
"184",7,"MMR1 2y",4,92.8758340965589,15286,667,0.00208051785937015,92.4680525961224,93.2836155969955
"185",7,"MMR1 2y",5,90.7504591970611,15244,666,0.00234657820077507,90.2905298697092,91.210388524413
"186",7,"MMR1 2y",6,90.136678303059,16901,671,0.00229353922980778,89.6871446140167,90.5862119921013
"187",7,"MMR1 2y",7,88.9917501102085,15879,666,0.00248383326590596,88.5049187900909,89.478581430326
"188",7,"MMR1 2y",8,87.5991999483838,15499,655,0.00264742144986252,87.0803053442107,88.1180945525568
"189",7,"MMR1 2y",9,87.85084202085,14964,638,0.00267068215237218,87.3273883189851,88.374295722715
"190",7,"MMR1 2y",10,86.2135506003431,13992,645,0.00291456726646446,85.642295416116,86.7848057845701
"191",7,"MMR1 5y",1,96.4893175689691,19284,662,0.00132536906283694,96.229545232653,96.7490899052851
"192",7,"MMR1 5y",2,95.8484459572568,17921,670,0.00149010463586155,95.556385448628,96.1405064658857
"193",7,"MMR1 5y",3,95.6802244039271,17825,672,0.00152274406916552,95.3817665663706,95.9786822414835
"194",7,"MMR1 5y",4,95.5032757593806,16790,667,0.00159930727850796,95.189811532793,95.8167399859681
"195",7,"MMR1 5y",5,94.8285182293231,16649,666,0.00171625930410832,94.4921314057179,95.1649050529283
"196",7,"MMR1 5y",6,94.2303395889187,17904,671,0.00174259101204497,93.8887917505579,94.5718874272795
"197",7,"MMR1 5y",7,93.4682829233847,16994,666,0.00189538748066223,93.0967869771749,93.8397788695945
"198",7,"MMR1 5y",8,93.4983775988463,16642,655,0.0019112176621144,93.1237789370719,93.8729762606207
"199",7,"MMR1 5y",9,93.2036459289166,16347,638,0.0019684999927613,92.8178199303354,93.5894719274978
"200",7,"MMR1 5y",10,93.0633177723716,15209,645,0.00206022586696038,92.6595135024474,93.4671220422959
"201",7,"MMR2 5y",1,92.0711470649243,19284,662,0.0019456664794808,91.689796434946,92.4524976949025
"202",7,"MMR2 5y",2,90.5083421684058,17921,670,0.00218944591769789,90.079210768537,90.9374735682746
"203",7,"MMR2 5y",3,89.6269284712482,17825,672,0.00228380055271248,89.1793035629166,90.0745533795799
"204",7,"MMR2 5y",4,89.9106611078023,16790,667,0.00232440393703983,89.4550779361424,90.3662442794621
"205",7,"MMR2 5y",5,87.8190882335275,16649,666,0.00253478007087718,87.3222713396356,88.3159051274195
"206",7,"MMR2 5y",6,86.751563896336,17904,671,0.00253364596599368,86.2549692870012,87.2481585056708
"207",7,"MMR2 5y",7,84.4651053312934,16994,666,0.00277872144961811,83.9204759271682,85.0097347354185
"208",7,"MMR2 5y",8,83.9202018988102,16642,655,0.0028475463171836,83.3620828206423,84.4783209769782
"209",7,"MMR2 5y",9,83.7890744479109,16347,638,0.00288256142759943,83.2240924081014,84.3540564877204
"210",7,"MMR2 5y",10,82.7273325004931,15209,645,0.00306516520547924,82.1265601202192,83.3281048807671
"211",8,"MMR1 2y",1,93.7635824827132,15185,658,0.00196235370404718,93.37896115672,94.1482038087065
"212",8,"MMR1 2y",2,93.1294179824272,15137,671,0.00205598671046715,92.7264445871756,93.5323913776787
"213",8,"MMR1 2y",3,92.5896676538335,15195,671,0.00212495507822523,92.1731764585013,93.0061588491656
"214",8,"MMR1 2y",4,92.1330259204919,14313,665,0.00225032990398064,91.6919612593117,92.5740905816721
"215",8,"MMR1 2y",5,90.1193351328314,14078,662,0.00251496296239673,89.6264023922016,90.6122678734611
"216",8,"MMR1 2y",6,88.9631685166498,15856,669,0.00248845910719836,88.475430531639,89.4509065016607
"217",8,"MMR1 2y",7,87.8924978053886,14809,663,0.00268065124180901,87.3670901619941,88.4179054487832
"218",8,"MMR1 2y",8,86.0634037064694,14731,646,0.00285345812860928,85.5041259132619,86.6226814996768
"219",8,"MMR1 2y",9,86.384519003202,14366,635,0.00286132060834399,85.8237001639666,86.9453378424374
"220",8,"MMR1 2y",10,85.3779990946129,13254,640,0.00306904252683951,84.7764667593524,85.9795314298735
"221",8,"MMR1 5y",1,96.627485444359,18206,658,0.00133788870158619,96.3652592588481,96.8897116298699
"222",8,"MMR1 5y",2,96.1317636142203,17243,671,0.00146853243704561,95.8439312565593,96.4195959718812
"223",8,"MMR1 5y",3,95.7253430280286,17054,671,0.00154899840711929,95.4217393402332,96.028946715824
"224",8,"MMR1 5y",4,95.4008701056557,16090,665,0.00165133803338182,95.0772078511129,95.7245323601985
"225",8,"MMR1 5y",5,94.9162045978444,16051,662,0.00173385656242317,94.5763687116094,95.2560404840793
"226",8,"MMR1 5y",6,94.2067530064755,17296,669,0.0017763527057303,93.8585878761523,94.5549181367986
"227",8,"MMR1 5y",7,93.9479284015521,15978,663,0.0018864027648512,93.5781934596413,94.317663343463
"228",8,"MMR1 5y",8,92.9461630923009,15807,646,0.00203659049995015,92.5469913543106,93.3453348302911
"229",8,"MMR1 5y",9,93.4898816342115,15714,635,0.00196803751616338,93.1041462810435,93.8756169873796
"230",8,"MMR1 5y",10,93.4648416532475,14904,640,0.00202442072067087,93.068055191996,93.861628114499
"231",8,"MMR2 5y",1,92.1179830825003,18206,658,0.00199702555519994,91.7265660736811,92.5094000913195
"232",8,"MMR2 5y",2,90.6280809603897,17243,671,0.00221941870550336,90.1930748941111,91.0630870266684
"233",8,"MMR2 5y",3,89.9671631288847,17054,671,0.00230059811343532,89.5162458986514,90.4180803591181
"234",8,"MMR2 5y",4,89.7141081417029,16090,665,0.00239482248461342,89.2447229347187,90.1834933486872
"235",8,"MMR2 5y",5,87.8886050713351,16051,662,0.00257520805049284,87.3838642934385,88.3933458492317
"236",8,"MMR2 5y",6,86.2858464384829,17296,669,0.00261566094337391,85.7731768935816,86.7985159833842
"237",8,"MMR2 5y",7,84.9543121792465,15978,663,0.00282837851026785,84.399949991234,85.508674367259
"238",8,"MMR2 5y",8,82.6848864427153,15807,646,0.00300954618561553,82.0950153903346,83.2747574950959
"239",8,"MMR2 5y",9,82.9260532009673,15714,635,0.00300171244304455,82.3377175621305,83.514388839804
"240",8,"MMR2 5y",10,82.259796027912,14904,640,0.00312911624796423,81.646489243311,82.873102812513
"241",9,"MMR1 2y",1,93.7728467902264,15593,654,0.00193516716450826,93.3935540259828,94.15213955447
"242",9,"MMR1 2y",2,93.2080087555527,15533,666,0.00201881955398545,92.8123201229715,93.6036973881338
"243",9,"MMR1 2y",3,92.7013369154993,15633,668,0.00208038394278144,92.2935816627141,93.1090921682844
"244",9,"MMR1 2y",4,91.5740740740741,15120,657,0.00225901539645,91.1313070563699,92.0168410917783
"245",9,"MMR1 2y",5,89.2410228509249,14704,652,0.00255534777845602,88.7401746863475,89.7418710155023
"246",9,"MMR1 2y",6,88.5936172794564,16482,662,0.00247611169833296,88.1082993865831,89.0789351723296
"247",9,"MMR1 2y",7,86.9356200870526,15393,658,0.00271632445760578,86.4032204933618,87.4680196807433
"248",9,"MMR1 2y",8,85.9227871939736,14868,639,0.00285224114127048,85.3637479302846,86.4818264576626
"249",9,"MMR1 2y",9,86.2723966051462,14846,626,0.00282441536205352,85.7188111941837,86.8259820161086
"250",9,"MMR1 2y",10,85.0251182033097,13536,637,0.00306697439921765,84.423991221063,85.6262451855563
"251",9,"MMR1 5y",1,96.5304182509506,18936,654,0.0013299231131381,96.2697533207755,96.7910831811256
"252",9,"MMR1 5y",2,96.2651833352253,17618,666,0.00142853525313575,95.9851904256107,96.54517624484
"253",9,"MMR1 5y",3,95.8378656895861,17467,668,0.00151118436584473,95.5416735538805,96.1340578252916
"254",9,"MMR1 5y",4,95.0889894419306,16575,657,0.00167850941398115,94.7600015967903,95.4179772870709
"255",9,"MMR1 5y",5,94.4987851224223,16051,652,0.00179966375317723,94.1460510267995,94.851519218045
"256",9,"MMR1 5y",6,94.1783304522389,17933,662,0.00174852881808508,93.8356188038942,94.5210421005836
"257",9,"MMR1 5y",7,93.2007035846424,16487,658,0.00196051768308395,92.816442118758,93.5849650505269
"258",9,"MMR1 5y",8,93.083872543035,16382,639,0.00198237245582889,92.6953275416926,93.4724175443775
"259",9,"MMR1 5y",9,93.5923278968909,16371,626,0.00191395913252914,93.2171919069151,93.9674638868666
